impression_id,date,experiment,group,converted
507,7/1/23,nan,1,0
508,7/1/23,nan,0,0
509,7/1/23,nan,1,0
510,7/1/23,landingpage_test,1,0
511,7/1/23,landingpage_test,0,1
512,7/1/23,nan,1,0
513,7/1/23,nan,0,1
514,7/1/23,nan,0,0
515,7/1/23,nan,0,0
516,7/1/23,nan,0,0
517,7/1/23,landingpage_test,0,0
518,7/1/23,nan,1,0
519,7/1/23,nan,1,0
520,7/1/23,nan,0,0
521,7/1/23,nan,0,0
522,7/1/23,nan,0,0
523,7/1/23,landingpage_test,1,1
524,7/1/23,nan,0,0
525,7/1/23,nan,0,0
526,7/1/23,nan,1,0
527,7/1/23,nan,0,0
528,7/1/23,nan,1,0
529,7/1/23,nan,0,1
530,7/1/23,nan,0,0
531,7/1/23,nan,1,0
532,7/1/23,landingpage_test,1,0
533,7/1/23,landingpage_test,0,0
534,7/1/23,nan,0,0
535,7/1/23,nan,1,0
536,7/1/23,nan,1,0
537,7/1/23,nan,1,0
538,7/1/23,nan,0,1
539,7/1/23,nan,1,0
540,7/1/23,nan,1,0
541,7/1/23,landingpage_test,0,0
542,7/1/23,nan,1,0
543,7/1/23,nan,0,0
544,7/1/23,nan,1,1
545,7/1/23,landingpage_test,0,0
546,7/1/23,nan,1,0
547,7/1/23,nan,0,0
548,7/1/23,nan,1,0
549,7/1/23,landingpage_test,1,0
550,7/1/23,nan,0,0
551,7/1/23,nan,1,0
552,7/1/23,landingpage_test,0,0
553,7/1/23,nan,1,0
554,7/1/23,nan,0,0
555,7/1/23,nan,0,1
556,7/1/23,nan,1,1
557,7/1/23,landingpage_test,1,0
558,7/1/23,nan,1,0
559,7/1/23,landingpage_test,1,0
560,7/1/23,nan,1,1
561,7/1/23,nan,0,0
562,7/1/23,nan,0,0
563,7/1/23,landingpage_test,0,0
564,7/1/23,landingpage_test,1,0
565,7/1/23,landingpage_test,0,0
566,7/1/23,nan,0,0
567,7/1/23,nan,0,0
568,7/1/23,nan,0,0
569,7/1/23,nan,1,0
570,7/1/23,nan,1,0
571,7/1/23,landingpage_test,1,0
572,7/1/23,nan,1,0
573,7/1/23,nan,0,1
574,7/1/23,landingpage_test,1,0
575,7/1/23,landingpage_test,1,0
576,7/1/23,nan,1,0
577,7/1/23,nan,1,0
578,7/1/23,nan,0,0
579,7/1/23,nan,1,0
580,7/1/23,nan,0,0
581,7/1/23,nan,0,0
582,7/1/23,nan,0,0
583,7/1/23,landingpage_test,1,1
584,7/1/23,nan,1,0
585,7/1/23,nan,0,0
586,7/1/23,nan,0,0
587,7/1/23,nan,0,0
588,7/1/23,landingpage_test,1,0
589,7/1/23,nan,1,1
590,7/1/23,nan,0,0
591,7/1/23,landingpage_test,1,0
592,7/1/23,nan,0,0
593,7/1/23,nan,0,0
594,7/1/23,nan,0,0
595,7/1/23,nan,0,0
596,7/1/23,nan,0,0
597,7/1/23,nan,0,0
598,7/1/23,nan,1,0
599,7/1/23,nan,0,0
600,7/1/23,nan,1,0
601,7/1/23,landingpage_test,1,0
602,7/1/23,landingpage_test,1,0
603,7/1/23,nan,0,0
604,7/1/23,nan,1,0
605,7/1/23,nan,1,0
606,7/1/23,landingpage_test,0,0
607,7/1/23,landingpage_test,0,0
608,7/1/23,nan,1,0
609,7/1/23,landingpage_test,0,0
610,7/1/23,nan,0,0
611,7/1/23,landingpage_test,0,0
612,7/1/23,nan,0,0
613,7/1/23,nan,1,0
614,7/1/23,nan,1,0
615,7/1/23,nan,1,0
616,7/1/23,nan,0,1
617,7/1/23,nan,1,1
618,7/1/23,landingpage_test,0,0
619,7/1/23,nan,0,0
620,7/1/23,nan,1,0
621,7/1/23,nan,0,0
622,7/1/23,nan,0,0
623,7/1/23,landingpage_test,0,0
624,7/1/23,nan,0,0
625,7/1/23,nan,0,0
626,7/1/23,landingpage_test,0,0
627,7/1/23,nan,0,0
628,7/1/23,nan,1,0
629,7/1/23,nan,0,0
630,7/1/23,landingpage_test,0,0
631,7/1/23,landingpage_test,1,0
632,7/1/23,nan,0,0
633,7/1/23,nan,1,0
634,7/1/23,nan,0,0
635,7/1/23,nan,0,0
636,7/1/23,nan,0,0
637,7/1/23,nan,0,0
638,7/1/23,nan,1,0
639,7/1/23,nan,1,0
640,7/1/23,nan,0,0
641,7/1/23,nan,0,0
642,7/1/23,nan,0,0
643,7/1/23,landingpage_test,0,0
644,7/1/23,nan,0,0
645,7/1/23,nan,0,0
646,7/1/23,landingpage_test,1,0
647,7/1/23,nan,1,0
648,7/1/23,nan,0,0
649,7/1/23,nan,0,0
650,7/1/23,nan,1,0
651,7/1/23,nan,1,0
652,7/1/23,landingpage_test,1,1
653,7/1/23,nan,1,0
654,7/1/23,nan,1,0
655,7/1/23,nan,1,0
656,7/1/23,nan,0,0
657,7/1/23,landingpage_test,1,0
658,7/1/23,landingpage_test,0,0
659,7/1/23,landingpage_test,1,0
660,7/1/23,landingpage_test,0,0
661,7/1/23,nan,1,0
662,7/1/23,nan,1,1
663,7/1/23,nan,1,0
664,7/1/23,nan,0,0
665,7/1/23,landingpage_test,1,0
666,7/1/23,nan,1,0
667,7/1/23,nan,0,1
668,7/1/23,nan,0,0
669,7/1/23,nan,1,0
670,7/1/23,nan,0,0
671,7/1/23,nan,1,0
672,7/1/23,nan,0,0
673,7/1/23,nan,0,0
674,7/1/23,nan,0,0
675,7/1/23,landingpage_test,1,0
676,7/1/23,nan,1,1
677,7/1/23,nan,1,0
678,7/1/23,landingpage_test,0,0
679,7/1/23,landingpage_test,1,1
680,7/1/23,landingpage_test,1,0
681,7/1/23,nan,0,0
682,7/1/23,landingpage_test,0,0
683,7/1/23,nan,0,0
684,7/1/23,nan,0,1
685,7/1/23,nan,0,0
686,7/1/23,nan,0,0
687,7/1/23,nan,1,0
688,7/1/23,landingpage_test,0,0
689,7/1/23,nan,1,1
690,7/1/23,nan,0,0
691,7/1/23,landingpage_test,0,0
692,7/1/23,landingpage_test,0,0
693,7/1/23,landingpage_test,1,0
694,7/1/23,nan,1,0
695,7/1/23,landingpage_test,0,0
696,7/1/23,nan,0,0
697,7/1/23,landingpage_test,0,0
698,7/1/23,nan,1,0
699,7/1/23,nan,1,0
700,7/1/23,nan,0,0
701,7/1/23,nan,0,0
702,7/1/23,landingpage_test,1,1
703,7/1/23,nan,1,0
704,7/1/23,nan,1,0
705,7/1/23,nan,0,0
706,7/1/23,landingpage_test,0,0
707,7/1/23,nan,1,0
708,7/1/23,landingpage_test,0,0
709,7/1/23,landingpage_test,0,0
710,7/1/23,nan,0,0
711,7/1/23,nan,0,1
712,7/1/23,nan,1,1
713,7/1/23,nan,1,0
714,7/1/23,nan,1,0
715,7/1/23,nan,0,0
716,7/1/23,landingpage_test,1,0
717,7/1/23,nan,0,0
718,7/1/23,landingpage_test,0,0
719,7/1/23,nan,0,0
720,7/1/23,nan,1,0
721,7/1/23,nan,0,0
722,7/1/23,landingpage_test,1,0
723,7/1/23,nan,1,1
724,7/1/23,landingpage_test,0,0
725,7/1/23,nan,0,1
726,7/1/23,landingpage_test,1,0
727,7/1/23,nan,0,0
728,7/1/23,nan,0,0
729,7/1/23,nan,0,0
730,7/1/23,landingpage_test,0,0
731,7/1/23,landingpage_test,1,0
732,7/1/23,landingpage_test,0,0
733,7/1/23,landingpage_test,0,0
734,7/1/23,nan,0,0
735,7/1/23,landingpage_test,0,0
736,7/1/23,nan,1,1
737,7/1/23,nan,1,0
738,7/1/23,landingpage_test,1,0
739,7/1/23,nan,0,0
740,7/1/23,landingpage_test,0,0
741,7/1/23,nan,1,0
742,7/1/23,nan,0,0
743,7/1/23,landingpage_test,0,1
744,7/1/23,nan,0,0
745,7/1/23,nan,1,0
746,7/1/23,landingpage_test,0,0
747,7/1/23,nan,0,0
748,7/1/23,landingpage_test,0,0
749,7/1/23,nan,0,0
750,7/1/23,landingpage_test,0,0
751,7/1/23,nan,0,0
752,7/1/23,landingpage_test,1,0
753,7/1/23,landingpage_test,0,0
754,7/1/23,nan,0,0
755,7/1/23,nan,0,0
756,7/1/23,nan,0,0
757,7/1/23,nan,0,0
758,7/1/23,nan,0,0
759,7/1/23,nan,1,0
760,7/1/23,nan,1,0
761,7/1/23,nan,1,0
762,7/1/23,nan,0,0
763,7/1/23,landingpage_test,0,0
764,7/1/23,nan,0,0
765,7/1/23,landingpage_test,0,0
766,7/1/23,landingpage_test,0,0
767,7/1/23,nan,0,1
768,7/1/23,nan,1,0
769,7/1/23,nan,0,0
770,7/1/23,landingpage_test,1,1
771,7/1/23,nan,1,0
772,7/1/23,nan,1,1
773,7/1/23,nan,1,0
774,7/1/23,nan,1,0
775,7/1/23,nan,0,1
776,7/1/23,nan,0,0
777,7/1/23,nan,1,0
778,7/1/23,nan,1,0
779,7/1/23,nan,0,0
780,7/1/23,nan,0,0
781,7/1/23,nan,0,0
782,7/1/23,nan,1,0
783,7/1/23,nan,1,0
784,7/1/23,nan,1,0
785,7/1/23,nan,1,0
786,7/1/23,landingpage_test,1,0
787,7/1/23,nan,0,0
788,7/1/23,nan,1,0
789,7/1/23,nan,0,0
790,7/1/23,nan,0,0
791,7/1/23,nan,0,1
792,7/1/23,nan,1,0
793,7/1/23,nan,1,0
794,7/1/23,nan,1,0
795,7/1/23,nan,0,0
796,7/1/23,nan,0,0
797,7/1/23,landingpage_test,1,0
798,7/1/23,nan,0,0
799,7/1/23,nan,0,1
800,7/1/23,nan,0,0
801,7/1/23,nan,1,0
802,7/1/23,nan,1,0
803,7/1/23,nan,0,0
804,7/1/23,landingpage_test,1,0
805,7/1/23,nan,1,0
806,7/1/23,nan,1,0
807,7/1/23,nan,0,0
808,7/1/23,nan,0,0
809,7/1/23,nan,1,0
810,7/1/23,nan,0,0
811,7/1/23,nan,0,0
812,7/1/23,nan,1,0
813,7/1/23,nan,0,0
814,7/1/23,nan,1,0
815,7/1/23,nan,0,0
816,7/1/23,nan,1,0
817,7/1/23,nan,0,0
818,7/1/23,nan,0,0
819,7/1/23,nan,1,0
820,7/1/23,nan,1,0
821,7/1/23,landingpage_test,0,0
822,7/1/23,nan,0,0
823,7/1/23,nan,0,0
824,7/1/23,nan,0,0
825,7/1/23,nan,0,0
826,7/1/23,nan,0,0
827,7/1/23,nan,0,0
828,7/1/23,nan,0,0
829,7/1/23,landingpage_test,0,0
830,7/1/23,nan,1,0
831,7/1/23,nan,1,1
832,7/1/23,nan,0,0
833,7/1/23,nan,0,0
834,7/1/23,nan,1,0
835,7/1/23,nan,1,0
836,7/1/23,nan,1,0
837,7/1/23,nan,0,0
838,7/1/23,nan,1,0
839,7/1/23,nan,0,0
840,7/1/23,nan,0,0
841,7/1/23,nan,1,0
842,7/1/23,nan,0,0
843,7/1/23,nan,1,0
844,7/1/23,nan,0,0
845,7/1/23,landingpage_test,1,0
846,7/1/23,nan,1,0
847,7/1/23,nan,0,0
848,7/1/23,nan,0,0
849,7/1/23,nan,1,0
850,7/1/23,nan,0,1
851,7/1/23,nan,1,0
852,7/1/23,nan,1,0
853,7/1/23,nan,0,0
854,7/1/23,nan,1,0
855,7/1/23,nan,0,0
856,7/1/23,landingpage_test,0,0
857,7/1/23,nan,1,0
858,7/1/23,nan,1,0
859,7/1/23,nan,1,0
860,7/1/23,nan,0,0
861,7/1/23,nan,0,0
862,7/1/23,nan,1,0
863,7/1/23,nan,1,0
864,7/1/23,nan,1,1
865,7/1/23,nan,1,0
866,7/1/23,nan,1,0
867,7/1/23,nan,1,0
868,7/1/23,nan,0,0
869,7/1/23,landingpage_test,0,0
870,7/1/23,landingpage_test,1,0
871,7/1/23,nan,0,0
872,7/1/23,nan,1,0
873,7/1/23,nan,1,1
874,7/1/23,nan,1,0
875,7/1/23,nan,0,0
876,7/1/23,nan,1,0
877,7/1/23,landingpage_test,0,0
878,7/1/23,nan,0,0
